time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
28/06/2021 22:05,662,26.1,61.46,78.98,61.8,59.5 °F,92,NNE,5.2,5.6 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:10,722.1,26.21,62.13,79.178,61.7,59.4 °F,92,NNE,5.6,5.9 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:15,801.5,26.44,62.12,79.592,61.5,59.1 °F,92,North,3.1,3.2 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:20,882,26.65,62.06,79.97,61.3,59.2 °F,93,NNE,3.3,3.4 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:25,958.5,26.85,62.05,80.33,61.3,59.3 °F,93,NE,5.1,5.4 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:30,1033.1,27.01,62.14,80.618,61.3,59.3 °F,93,NE,3.3,3.5 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:35,1106.5,27.13,62.26,80.834,61.1,59.1 °F,93,NNE,3.1,3.3 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:40,1176.2,27.23,62.37,81.014,60.9,59.0 °F,93,NNE,4.6,4.8 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:45,1243.3,27.32,62.56,81.176,60.7,58.8 °F,94,NNE,5.8,6.2 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:50,1297.3,27.37,62.69,81.266,60.6,58.8 °F,94,NNE,5,5.3 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 22:55,1357.4,27.4,62.97,81.32,60.6,58.8 °F,94,NE,3.3,3.4 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:00,1414.3,27.42,63.05,81.356,60.4,58.6 °F,94,NNE,4.4,4.7 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:05,1456.4,27.44,63.1,81.392,60.4,58.6 °F,94,NNE,5.1,5.4 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:10,1494,27.47,63.2,81.446,60.3,58.5 °F,94,NE,4.6,4.8 mph,30.10 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:15,1516.5,27.5,63.33,81.5,60.2,58.8 °F,95,North,3.4,3.5 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:20,1546.7,27.5,63.52,81.5,60.2,58.8 °F,95,NE,3.1,3.3 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:25,1545.4,27.5,63.6,81.5,60.1,58.7 °F,95,NE,5.5,5.8 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:30,1522.1,27.5,63.6,81.5,60,58.6 °F,95,NNE,4.9,5.2 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:35,1499.2,27.47,63.56,81.446,59.9,58.6 °F,95,NE,5.8,6.1 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:40,1480.6,27.45,63.59,81.41,59.9,58.6 °F,95,NE,4.2,4.5 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:45,1515,27.41,63.92,81.338,59.9,58.4 °F,95,NE,4.4,4.7 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:50,1572.5,27.4,64.23,81.32,59.9,58.6 °F,95,NNE,4.9,5.2 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
28/06/2021 23:55,1623,27.4,64.44,81.32,59.9,58.6 °F,95,NNE,4.3,4.5 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
29/06/2021 00:00,1664.1,27.41,64.64,81.338,59.9,58.6 °F,95,NNE,5.8,6.2 mph,30.09 in,0.00 in,0.47 in,0,0 w/m²
29/06/2021 00:05,1699,27.45,64.82,81.41,59.9,58.6 °F,95,NNE,3.4,3.5 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:10,1736.8,27.45,65.03,81.41,59.9,58.6 °F,95,NNE,3.4,3.5 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:15,1775.4,27.5,65.23,81.5,59.8,58.3 °F,95,NE,3.8,4.0 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:20,1815.9,27.5,65.35,81.5,59.7,58.2 °F,95,NNE,2.8,2.9 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:25,1854.2,27.5,65.51,81.5,59.6,58.1 °F,95,NNE,4.4,4.6 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:30,1886.7,27.5,65.61,81.5,59.5,58.1 °F,95,NE,2.7,2.8 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:35,1911.2,27.5,65.77,81.5,59.5,58.1 °F,95,NNE,3.5,3.7 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:40,1941.6,27.5,65.83,81.5,59.5,58.3 °F,96,North,4.6,4.9 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:45,1974.5,27.53,66.02,81.554,59.5,58.4 °F,96,NNE,4.1,4.3 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:50,2005.7,27.5,66.15,81.5,59.5,58.4 °F,96,NNE,3.6,3.8 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 00:55,2031,27.5,66.27,81.5,59.5,58.4 °F,96,NNE,4.9,5.3 mph,30.09 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:00,2052,27.51,66.39,81.518,59.5,58.4 °F,96,NNE,3.6,3.8 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:05,2072.5,27.5,66.46,81.5,59.5,58.4 °F,96,NNE,3.2,3.3 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
29/06/2021 01:10,2083.2,27.5,66.56,81.5,59.5,58.4 °F,96,NE,3.6,3.8 mph,30.08 in,0.00 in,0.00 in,0,0 w/m²
