time,CO2,temp,hum_in,tem_in,tem_out,Dew Point,hum_out,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar
26/06/2021 21:25,681,27.47,47.32,81.446,64.7,52.7 °F,65,East,3.3,3.5 mph,30.19 in,0.00 in,0.00 in,0,3.7 w/m²
26/06/2021 21:30,703.2,27.32,47.9,81.176,64.5,52.5 °F,65,ESE,3.8,4.1 mph,30.19 in,0.00 in,0.00 in,0,2.4 w/m²
26/06/2021 21:35,762.9,27.3,49.31,81.14,64.5,52.6 °F,65,ESE,3.4,3.6 mph,30.20 in,0.00 in,0.00 in,0,1.6 w/m²
26/06/2021 21:40,853.1,27.4,51.22,81.32,64.3,52.6 °F,66,East,4.2,4.4 mph,30.20 in,0.00 in,0.00 in,0,1.1 w/m²
26/06/2021 21:45,953.1,27.54,52.93,81.572,64.2,52.5 °F,66,ESE,3.8,4.0 mph,30.20 in,0.00 in,0.00 in,0,0.7 w/m²
26/06/2021 21:50,1069.4,27.65,55.52,81.77,64.1,52.6 °F,66,ESE,3.1,3.2 mph,30.20 in,0.00 in,0.00 in,0,0.4 w/m²
26/06/2021 21:55,1205.4,27.78,58.32,82.004,64,52.7 °F,67,ESE,2.7,2.7 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:00,1275.2,27.8,59.24,82.04,64,52.7 °F,67,ESE,2.7,2.8 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:05,1327.2,27.83,60.54,82.094,64,52.7 °F,67,East,3,3.0 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:10,1378.9,27.89,61.69,82.202,63.8,52.7 °F,67,ENE,3.8,4.0 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
26/06/2021 22:15,1426.6,27.9,63.04,82.22,63.6,51.9 °F,66,East,4.8,5.0 mph,30.20 in,0.00 in,0.00 in,0,0 w/m²
